timestamp,value
2026-01-15T16:00:00,35.5353
2026-01-15T17:00:00,34.2899
2026-01-15T18:00:00,33.0144
2026-01-15T19:00:00,31.5369
2026-01-15T20:00:00,30.0115
2026-01-15T21:00:00,28.6887
2026-01-15T22:00:00,27.1658
2026-01-15T23:00:00,25.8221
2026-01-16T00:00:00,24.4910
2026-01-16T01:00:00,24.3578
2026-01-16T02:00:00,23.7947
2026-01-16T03:00:00,24.5326
2026-01-16T04:00:00,24.4225
2026-01-16T05:00:00,25.7161
2026-01-16T06:00:00,26.9978
2026-01-16T07:00:00,28.0497
2026-01-16T08:00:00,30.5166
2026-01-16T09:00:00,31.9910
2026-01-16T10:00:00,32.8609
2026-01-16T11:00:00,34.4742
2026-01-16T12:00:00,35.3098
2026-01-16T13:00:00,35.0115
2026-01-16T14:00:00,36.0751
2026-01-16T15:00:00,35.7772
2026-01-16T16:00:00,35.2211
2026-01-16T17:00:00,33.9196
2026-01-16T18:00:00,32.9192
2026-01-16T19:00:00,31.4994
2026-01-16T20:00:00,30.3564
2026-01-16T21:00:00,28.5474
2026-01-16T22:00:00,26.9983
2026-01-16T23:00:00,26.2161
2026-01-17T00:00:00,22.2353
2026-01-17T01:00:00,21.9854
2026-01-17T02:00:00,21.4550
2026-01-17T03:00:00,22.5730
2026-01-17T04:00:00,22.6912
2026-01-17T05:00:00,23.1537
2026-01-17T06:00:00,23.7007
2026-01-17T07:00:00,24.2566
2026-01-17T08:00:00,25.0646
2026-01-17T09:00:00,25.7009
2026-01-17T10:00:00,26.4389
2026-01-17T11:00:00,27.1376
2026-01-17T12:00:00,28.0516
2026-01-17T13:00:00,28.0645
2026-01-17T14:00:00,27.9825
2026-01-17T15:00:00,27.7240
2026-01-17T16:00:00,27.4076
2026-01-17T17:00:00,27.6021
2026-01-17T18:00:00,26.6520
2026-01-17T19:00:00,25.7967
2026-01-17T20:00:00,24.8961
2026-01-17T21:00:00,23.8908
2026-01-17T22:00:00,23.4799
2026-01-17T23:00:00,23.1408
2026-01-18T00:00:00,22.2842
2026-01-18T01:00:00,22.0340
2026-01-18T02:00:00,21.9337
2026-01-18T03:00:00,22.1351
2026-01-18T04:00:00,21.9240
2026-01-18T05:00:00,22.8081
2026-01-18T06:00:00,23.2437
2026-01-18T07:00:00,24.4889
2026-01-18T08:00:00,24.7688
2026-01-18T09:00:00,25.9496
2026-01-18T10:00:00,26.9573
2026-01-18T11:00:00,27.0272
2026-01-18T12:00:00,27.4176
2026-01-18T13:00:00,27.9552
2026-01-18T14:00:00,27.9994
2026-01-18T15:00:00,27.5997
2026-01-18T16:00:00,27.7364
2026-01-18T17:00:00,27.7260
2026-01-18T18:00:00,26.4226
2026-01-18T19:00:00,25.7156
2026-01-18T20:00:00,24.6865
2026-01-18T21:00:00,24.3193
2026-01-18T22:00:00,23.1259
2026-01-18T23:00:00,22.5466
2026-01-19T00:00:00,25.1877
2026-01-19T01:00:00,23.9328
2026-01-19T02:00:00,24.3244
2026-01-19T03:00:00,24.6618
2026-01-19T04:00:00,24.8816
2026-01-19T05:00:00,25.9234
2026-01-19T06:00:00,27.5857
2026-01-19T07:00:00,28.3881
2026-01-19T08:00:00,29.8221
2026-01-19T09:00:00,31.1469
2026-01-19T10:00:00,33.0125
2026-01-19T11:00:00,34.6864
2026-01-19T12:00:00,35.4840
2026-01-19T13:00:00,35.5129
2026-01-19T14:00:00,35.7434
2026-01-19T15:00:00,35.6443
2026-01-19T16:00:00,35.2838
2026-01-19T17:00:00,34.1810
2026-01-19T18:00:00,33.0643
2026-01-19T19:00:00,31.6419
2026-01-19T20:00:00,29.9104
2026-01-19T21:00:00,28.4350
2026-01-19T22:00:00,27.0620
2026-01-19T23:00:00,25.7322
2026-01-20T00:00:00,24.9549
2026-01-20T01:00:00,24.7657
2026-01-20T02:00:00,24.1776
2026-01-20T03:00:00,24.2212
2026-01-20T04:00:00,24.2980
2026-01-20T05:00:00,25.8737
2026-01-20T06:00:00,26.4160
2026-01-20T07:00:00,28.0244
2026-01-20T08:00:00,30.2564
2026-01-20T09:00:00,31.7648
2026-01-20T10:00:00,32.9550
2026-01-20T11:00:00,33.7296
2026-01-20T12:00:00,35.0847
2026-01-20T13:00:00,35.5919
2026-01-20T14:00:00,36.1911
2026-01-20T15:00:00,36.4729
2026-01-20T16:00:00,35.2612
2026-01-20T17:00:00,34.0088
2026-01-20T18:00:00,32.6488
2026-01-20T19:00:00,31.5361
2026-01-20T20:00:00,29.9470
2026-01-20T21:00:00,28.1016
2026-01-20T22:00:00,27.0349
2026-01-20T23:00:00,25.4121
2026-01-21T00:00:00,25.1375
2026-01-21T01:00:00,24.5232
2026-01-21T02:00:00,24.3254
2026-01-21T03:00:00,24.0622
2026-01-21T04:00:00,24.9582
2026-01-21T05:00:00,25.7177
2026-01-21T06:00:00,26.8834
2026-01-21T07:00:00,28.3453
2026-01-21T08:00:00,29.6101
2026-01-21T09:00:00,31.1198
2026-01-21T10:00:00,33.2383
2026-01-21T11:00:00,34.1853
2026-01-21T12:00:00,35.2611
2026-01-21T13:00:00,36.0961
2026-01-21T14:00:00,35.4801
2026-01-21T15:00:00,35.5603
2026-01-21T16:00:00,35.2488
2026-01-21T17:00:00,34.3603
2026-01-21T18:00:00,32.8869
2026-01-21T19:00:00,31.8617
2026-01-21T20:00:00,30.0631
2026-01-21T21:00:00,28.0831
2026-01-21T22:00:00,26.7208
2026-01-21T23:00:00,25.9990
2026-01-22T00:00:00,24.9430
2026-01-22T01:00:00,23.6347
2026-01-22T02:00:00,24.4043
2026-01-22T03:00:00,24.3839
2026-01-22T04:00:00,25.2069
2026-01-22T05:00:00,25.6422
2026-01-22T06:00:00,26.9113
2026-01-22T07:00:00,28.1091
2026-01-22T08:00:00,30.7611
2026-01-22T09:00:00,31.5003
2026-01-22T10:00:00,33.4763
2026-01-22T11:00:00,34.0485
2026-01-22T12:00:00,35.2453
2026-01-22T13:00:00,35.2941
2026-01-22T14:00:00,35.8851
2026-01-22T15:00:00,36.0907
2026-01-22T16:00:00,34.8206
2026-01-22T17:00:00,34.5643
2026-01-22T18:00:00,33.1012
2026-01-22T19:00:00,31.2397
2026-01-22T20:00:00,29.8495
2026-01-22T21:00:00,28.3094
2026-01-22T22:00:00,26.9851
2026-01-22T23:00:00,25.5965
2026-01-23T00:00:00,24.5557
2026-01-23T01:00:00,24.1131
2026-01-23T02:00:00,23.6919
2026-01-23T03:00:00,23.8176
2026-01-23T04:00:00,24.7894
2026-01-23T05:00:00,26.0222
2026-01-23T06:00:00,26.5412
2026-01-23T07:00:00,28.4481
2026-01-23T08:00:00,29.8050
2026-01-23T09:00:00,31.2598
2026-01-23T10:00:00,33.2560
2026-01-23T11:00:00,34.0872
2026-01-23T12:00:00,35.6456
2026-01-23T13:00:00,35.5616
2026-01-23T14:00:00,36.1160
2026-01-23T15:00:00,35.7274
2026-01-23T16:00:00,34.9699
2026-01-23T17:00:00,34.4189
2026-01-23T18:00:00,32.9535
2026-01-23T19:00:00,31.7339
2026-01-23T20:00:00,29.9858
2026-01-23T21:00:00,28.1213
2026-01-23T22:00:00,26.9694
2026-01-23T23:00:00,25.7729
2026-01-24T00:00:00,22.6895
2026-01-24T01:00:00,21.8303
2026-01-24T02:00:00,21.9882
2026-01-24T03:00:00,21.5857
2026-01-24T04:00:00,22.5974
2026-01-24T05:00:00,22.5542
2026-01-24T06:00:00,22.9581
2026-01-24T07:00:00,24.2058
2026-01-24T08:00:00,25.3317
2026-01-24T09:00:00,25.3191
2026-01-24T10:00:00,26.1736
2026-01-24T11:00:00,26.8983
2026-01-24T12:00:00,27.2592
2026-01-24T13:00:00,28.0116
2026-01-24T14:00:00,27.7578
2026-01-24T15:00:00,27.6813
2026-01-24T16:00:00,27.7731
2026-01-24T17:00:00,26.8947
2026-01-24T18:00:00,26.6298
2026-01-24T19:00:00,25.4850
2026-01-24T20:00:00,24.6364
2026-01-24T21:00:00,23.6729
2026-01-24T22:00:00,24.0584
2026-01-24T23:00:00,22.7826
2026-01-25T00:00:00,22.4751
2026-01-25T01:00:00,22.0929
2026-01-25T02:00:00,22.0480
2026-01-25T03:00:00,22.1171
2026-01-25T04:00:00,22.9744
2026-01-25T05:00:00,22.5670
2026-01-25T06:00:00,23.0328
2026-01-25T07:00:00,23.9200
2026-01-25T08:00:00,24.5996
2026-01-25T09:00:00,26.0005
2026-01-25T10:00:00,26.7461
2026-01-25T11:00:00,26.8329
2026-01-25T12:00:00,27.1809
2026-01-25T13:00:00,27.7913
2026-01-25T14:00:00,28.4173
2026-01-25T15:00:00,27.0519
2026-01-25T16:00:00,27.7561
2026-01-25T17:00:00,26.7986
2026-01-25T18:00:00,26.8121
2026-01-25T19:00:00,25.4531
2026-01-25T20:00:00,24.9144
2026-01-25T21:00:00,23.7717
2026-01-25T22:00:00,23.2068
2026-01-25T23:00:00,23.2944
